Company,Contact us url,Home page url,Scraped_Address,Scraped_Phone,Scraped_Website,Found_Email,Key Person 1,Designation 1,Key Person 2,Designation 2,Key Person 3,Designation 3
Building Excellence LLC,https://www.thebluebook.com/iProView/1026551/building-excellence-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1026551/building-excellence-llc/general-contractors/,"1860 W. Price St. Tucson, AZ 85705-2217",+15202196993,http://www.buildingexcellence-llc.com/,user@domain.com,Jamie Olding,"Jamie Olding
Owner
(520) 219-6993
(520) 219-8452",Evie Metcalf,"Evie Metcalf
Project Manager
(520) 219-6993
(520) 219-8452",N/A,N/A
Burris Horrell Corp.,https://www.thebluebook.com/iProView/1156967/burris-horrell-corp/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1156967/burris-horrell-corp/general-contractors/,"7931 E. Pecos Rd., Ste. 159 Mesa, AZ 85212",+14802644597,http://www.burrishorrell.com/,N/A,Richard Best,"Richard Best
President
(480) 264-4597
(480) 284-5451",Josh Best,"Josh Best
Project Manager
(480) 264-4597
(480) 284-5451",N/A,N/A
Butler Developments LLC,https://www.thebluebook.com/iProView/1461646/butler-developments-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1461646/butler-developments-llc/general-contractors/,"P.O. Box 3030 Show Low, AZ 85902",+19285372434,http://www.butlerdevelopments.com/,None Found,Dustin Butler,"Dustin Butler
Owner
(928) 537-2434
(928) 537-4234",N/A,N/A,N/A,N/A
C & B Construction,https://www.thebluebook.com/iProView/812689/c-b-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/812689/c-b-construction/general-contractors/,"1380 Bates Rd. Cottonwood, AZ 86326-5407",+19286348453,http://greyfoxridge.com/,None Found,Bill Bullock,"Bill Bullock
Owner
(928) 634-8453",Laurie Bullock,"Laurie Bullock
Vice President
(928) 634-8453",N/A,N/A
"C L R Structures, Inc.",https://www.thebluebook.com/iProView/1111362/c-l-r-structures-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111362/c-l-r-structures-inc/general-contractors/,"614 E. Pasture Canyon Dr. San Tan Valley, AZ 85143",+14802018383,http://www.miraclerestoration.biz/,None Found,N/A,N/A,N/A,N/A,N/A,N/A
CDK Builders,https://www.thebluebook.com/iProView/1871131/cdk-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1871131/cdk-builders/general-contractors/,"5301 E. Yucca St. Scottsdale, AZ 85254",+14808097372,https://www.thebluebook.com/iProView/1871131/cdk-builders/general-contractors/locations-contacts/cdkbuildersaz.com,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CJCC Construction Services,https://www.thebluebook.com/iProView/1111236/cjcc-construction-services/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111236/cjcc-construction-services/general-contractors/,"777 W. Pinnacle Peak Rd. Suite B102 Phoenix, AZ 85027",+16234765708,http://www.cjcconline.com/,8c4075d5481d476e945486754f783364@sentry.io,Brandin Lewis,"Brandin Lewis
Owner
(623) 476-5708
(602) 803-3074",Chad Lewis,"Chad Lewis
Owner
(623) 476-5708
(602) 487-6554",N/A,N/A
CKZ Holdings LLC,https://www.thebluebook.com/iProView/1839851/ckz-holdings-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1839851/ckz-holdings-llc/subcontractors/,"4210 N. Brown Ave. Scottsdale, AZ 85251",+16023183900,http://ckzholdings.com/,N/A,Unknown User,"Unknown User
View Phone",N/A,N/A,N/A,N/A
CLW Construction Inc.,https://www.thebluebook.com/iProView/1009289/clw-construction-inc/general-contractors/locations-contacts/,,"P.O. Box 51450 Phoenix, AZ 85076",+14809405562,https://www.clwconstructioninc.com/,None Found,Chuck Williams,"Chuck Williams
President & Chief Executive Officer
(480) 428-0764
(480) 753-4692",Joe Miele,"Joe Miele
Project Manager & Estimator
(480) 940-5562
(480) 753-4692",Richard Moore,"Richard Moore
Project Manager
(480) 428-0764
(480) 753-4692"
"CM Construction, Inc.",https://www.thebluebook.com/iProView/1026531/cm-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1026531/cm-construction/general-contractors/,"674 N. Adams St. Benson, AZ 85602",+15202210025,https://www.facebook.com/p/cm-hazard-control-100066827602673/,None Found,Caleb Malboeuf,"Caleb Malboeuf
President
(520) 221-0025
(520) 720-9307",N/A,N/A,N/A,N/A
CNC Contracting LLC,https://www.thebluebook.com/iProView/1822827/cnc-contracting-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1822827/cnc-contracting-llc/subcontractors/,"1317 W. McKinley St. Phoenix, AZ 85007",+16023190459,https://cnc-az.com/,admin@cnc-az.com,Christina Foster,"Christina Foster
View Phone",Christina Foster,"Christina Foster
Prin.
View Phone",N/A,N/A
CORE,https://www.thebluebook.com/iProView/949703/core/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/949703/core/general-contractors/,"3036 E. Greenway Rd. Phoenix, AZ 85032",+16024940800,http://www.coreconstruction.com/,None Found,Gary Frazier,"Gary Frazier
President
(602) 494-0800
(602) 992-0648",Jim Jacobs,"Jim Jacobs
President & CEO
(602) 494-0800
(602) 992-0648",Jim Miller,"Jim Miller
Vice President
(602) 494-0800
(602) 992-0648"
"CORE Construction, Inc.",https://www.thebluebook.com/iProView/1018031/core-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1018031/core-construction-inc/general-contractors/,"504 E. Southern Ave. Tempe, AZ 85282",+14809212540,http://www.coreconstruct.com/,N/A,Otto Baum,"Otto Baum
Founder
(480) 921-2540",Hamilton Ramirez,"Hamilton Ramirez
Project Manager
(480) 921-2540
(480) 921-2540",Sally Spettigue,"Sally Spettigue
Assistant Project Manager
(480) 921-2540"
CPI  Inc.,https://www.thebluebook.com/iProView/1222784/cpi-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1222784/cpi-inc/general-contractors/,"8010 E. McDowell Rd., Ste. 103 Scottsdale, AZ 85257",+14808398700,http://www.cpijobs.com/,None Found,James Cowper,"James Cowper
President
(480) 839-8700",Jay Vorobel,"Jay Vorobel
Executive Vice President
(480) 839-8700",Shelly Olmstead,"Shelly Olmstead
(480) 839-8700
(480) 339-0458"
"CR Commercial Contractors, Inc.",https://www.thebluebook.com/iProView/1184596/cr-commercial-contractors-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1184596/cr-commercial-contractors-inc/general-contractors/,"23027 North 15th Lane Suite A Phoenix, AZ 85027",+16234348581,http://crcontractors.com/,None Found,Douglas R Terrill,"Douglas R Terrill
COO
(623) 434-8581
(623) 434-8584",Michael Rauschenberger,"Michael Rauschenberger
CEO
(623) 434-8581
(623) 434-8584",N/A,N/A
CRV Construction LLC,https://www.thebluebook.com/iProView/1836437/crv-construction-llc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1836437/crv-construction-llc/subcontractors/,"3334 N. 20th St. Phoenix, AZ 85016",+14808452671,https://www.crvconstructionaz.com/,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,Carlos Ramirez,"Carlos Ramirez
Mbr.
View Phone",N/A,N/A,N/A,N/A
Caddell Construction,https://www.thebluebook.com/iProView/1881801/caddell-construction/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1881801/caddell-construction/subcontractors/,"4747 N. 22nd St., Ste. 400 Phoenix, AZ 85016",+14806303908,https://caddell.com/,None Found,Christina Dexter,"Christina Dexter
View Phone",N/A,N/A,N/A,N/A
Caldwell Constr.,https://www.thebluebook.com/iProView/1522005/caldwell-constr/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1522005/caldwell-constr/general-contractors/,"2200 E. River Rd. Ste. 121 Tucson, AZ 85718-6579",+15203987101,https://caldwellwatza.com/,None Found,Dennis A Caldwell Jr.,"Dennis A Caldwell Jr.
Project Manager
(520) 398-7101","Dennis A. Caldwell, Sr.","Dennis A. Caldwell, Sr.
Project Manager
(520) 398-7101",Matt Watza,"Matt Watza
Project Manager
(520) 398-7101"
Caliber Development,https://www.thebluebook.com/iProView/1524399/caliber-development/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1524399/caliber-development/general-contractors/,"8901 E. Mountain View Rd. Suite #150 Scottsdale, AZ 85258",+14802957600,http://www.caliberco.com/,dan.lundmark@caliberco.com,Bill Gerber,"Bill Gerber
Advisory Board Member
(480) 295-7600",Chris Loeffler,"Chris Loeffler
Chief Executive Officer / Founder
(480) 295-7600",Dan Hansen,"Dan Hansen
Advisory Board Member
(480) 295-7600"
"Caliente Construction, Inc.",https://www.thebluebook.com/iProView/389542/caliente-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/389542/caliente-construction-inc/general-contractors/,"485 W. Vaughn St. Tempe, AZ 85283",+14808945500,http://www.calienteconstruction.com/,info@calienteconstruction.com,Lorraine Bergman,"Lorraine Bergman
President/CEO
(480) 894-5500",Kimberly Bingham,"Kimberly Bingham
Project Coordinator
(480) 894-5500
(480) 894-2323",Vanessa Singleton,"Vanessa Singleton
Project Coordinator
(480) 894-5500
(480) 894-2323"
Cambridge Companies,https://www.thebluebook.com/iProView/1529314/cambridge-design-build/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1529314/cambridge-design-build/general-contractors/,"14201 N. 87th St. Ste. C-135 Scottsdale, AZ 85260",+12199721155,http://www.cambridgecoinc.com/,None Found,Bryan Young,"Bryan Young
Vice President & Partner
(219) 972-1155",Jeff Eriks,"Jeff Eriks
President & Partner
(219) 972-1155",Leonard Zelms,"Leonard Zelms
Director, Preconstruction Services
(219) 972-1155"
Camerucci Montenegro,https://www.thebluebook.com/iProView/1146079/camerucci-montenegro/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1146079/camerucci-montenegro/general-contractors/,"4140 E. Baseline Rd. Suite 101 Mesa, AZ 85206",+14803383612,http://www.cameruccimontenegro.com/,remodel@cmbuilt.com,Christopher Camerucci,"Christopher Camerucci
Principal
(480) 447-2411
(480) 338-3612",Eddy Montenegro,"Eddy Montenegro
Principal
(480) 447-2411
(480) 214-4761",Danitza Camerucci,"Danitza Camerucci
Office Manager
(480) 447-2411"
Cammisa Construction,https://www.thebluebook.com/iProView/847479/cammisa-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/847479/cammisa-construction/general-contractors/,"3019 E. Mineral Park Rd. Queen Creek, AZ 85143",+14803076777,http://cammisaconstruction.com/,N/A,Ronnie Cammisa,"Ronnie Cammisa
CEO & President
(480) 307-6777",N/A,N/A,N/A,N/A
Campbell Development,https://www.thebluebook.com/iProView/992804/campbell-development/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/992804/campbell-development/general-contractors/,"2730 W. Agua Fria Fwy. Ste.100 Phoenix, AZ 85027",+16234348500,http://www.campbell-development.com/,info@campbell-development.com,Jimmy Campbell,"Jimmy Campbell
CEO
(623) 434-8500
(623) 434-9020",Scott Campbell,"Scott Campbell
President
(623) 434-8500
(623) 434-9020",Kevin Barrington,"Kevin Barrington
Project Manager
(623) 434-8500
(623) 434-9020"
"Camwest Group, Inc.",https://www.thebluebook.com/iProView/353478/camwest-group-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353478/camwest-group-inc/general-contractors/,"1743 W. Prince Rd., Ste. 101 Tucson, AZ 85705",+15202972171,http://www.camwestgroup.com/,None Found,Edward Kocis Jr,"Edward Kocis Jr
President
(520) 297-2171
(520) 297-3310",Teresa Garcia,"Teresa Garcia
(520) 297-2171
(520) 297-3310",N/A,N/A
Canyon Building & Design,https://www.thebluebook.com/iProView/1207484/canyon-building-design/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1207484/canyon-building-design/general-contractors/,"3040 N. 44th St., Ste. 4 Phoenix, AZ 85018",+16023587332,http://www.canyonbd.com/,None Found,David Gerovac,"David Gerovac
Chief Executive Officer
(520) 299-7927
(602) 374-4327",Chantal Tourigny,"Chantal Tourigny
Senior Manager - Design & Quality
(602) 358-7332
(602) 374-4327",Chris Bowen,"Chris Bowen
Project Manager
(602) 358-7332
(602) 374-4327"
Canyon Lake Construction,https://www.thebluebook.com/iProView/1122086/canyon-lake-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1122086/canyon-lake-construction/general-contractors/,"7441 N. Citrus Rd. Waddell, AZ 85355",+16237458046,http://www.canyonlakeconstruction.com/,None Found,Paula Conroy,"Paula Conroy
Founder, Office Manager & Public Relations
(602) 574-6760
(623) 455-8819",Richard Conroy,"Richard Conroy
Founder and General Manager
(602) 565-6896
(623) 455-8819",Kristi Fitzpatrick,"Kristi Fitzpatrick
Office Administrator & Bookkeeper
(623) 745-8046
(602) 574-6760"
Capital R Constr.,https://www.thebluebook.com/iProView/1873029/capital-r-constr/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1873029/capital-r-constr/general-contractors/,"3009 N. Rockwell Ave., Ste. 4 Casa Grande , AZ 85222",+15204831512,http://www.capitalrinc.com/,None Found,N/A,N/A,N/A,N/A,N/A,N/A
"Capstone Custom Builders, Inc.",https://www.thebluebook.com/iProView/1237776/capstone-custom-builders-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1237776/capstone-custom-builders-inc/general-contractors/,"3431 E. Enrose St. Mesa, AZ 85213",+14802184077,http://www.capstonecustombuilders.com/,N/A,Bryce Jenkins,"Bryce Jenkins
Founder
(602) 882-3600",N/A,N/A,N/A,N/A
Cardon Development Group,https://www.thebluebook.com/iProView/1602094/cardon-development-group/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1602094/cardon-development-group/general-contractors/,"2701 E Camelback Rd Ste 180 Phoenix, AZ 85016",+16026291234,http://cardondevelopment.com/,info@cardondevelopment.com,Don Cardon,"Don Cardon
Founder/CEO
(602) 629-1234",Matt Seaman,"Matt Seaman
President
(602) 629-1234",N/A,N/A
Carlo Builders LLC,https://www.thebluebook.com/iProView/1731295/carlo-builders-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1731295/carlo-builders-llc/general-contractors/,"2773 E. Rock Wren Rd. Phoenix, AZ 85048-8936",+16022840036,https://carlobuilders.com/,N/A,Derrick Carlo,"Derrick Carlo
(602) 284-0036
(480) 525-2100
(602) 305-9299",N/A,N/A,N/A,N/A
"Carrera Custom Homes, Inc.",https://www.thebluebook.com/iProView/1645969/carrera-custom-homes-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1645969/carrera-custom-homes-inc/general-contractors/,"1312 W. Alameda St. Unit 1 Tucson, AZ 85745",+15203498834,https://carreraconstruction.wordpress.com/,omanager.cch@outlook.com,Andrew A. Carrera,"Andrew A. Carrera
Owner/General Contractor
(520) 349-8834",Luis R. Montoya,"Luis R. Montoya
Office Manager
(520) 419-2904",N/A,N/A
"Caruso Construction, Inc.",https://www.thebluebook.com/iProView/1805687/caruso-construction-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1805687/caruso-construction-inc/subcontractors/,"2922 N. 70th St. Scottsdale , AZ 85251",+14804661014,http://www.carusoconstruction.com/,info@ndiscovered.com,Tim Phillips,"Tim Phillips
V.P.
View Phone",N/A,N/A,N/A,N/A
Cassia Builders,https://www.thebluebook.com/iProView/1702566/cassia-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1702566/cassia-builders/general-contractors/,"3377 E. Raven Dr. Chandler, AZ 85286",+16022902025,http://www.cassiabuilders.com/,None Found,Steve Davis,"Steve Davis
President
(602) 290-2025
(480) 802-0691",N/A,N/A,N/A,N/A
Castle Rock Homes,https://www.thebluebook.com/iProView/1647483/castle-rock-homes/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1647483/castle-rock-homes/general-contractors/,"501 E. Plaza Cir. Ste. A Litchfield Park, AZ 85340",+16239355004,https://www.castlerockhomes.us/,2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com,Gary Fetters,"Gary Fetters
Owner /Operator
(623) 935-5004
(623) 670-0821
(623) 935-1232",Gary Fetters,"Gary Fetters
Owner
(623) 640-9770
(623) 935-1232",Rod Fetters,"Rod Fetters
Owner /Operator
(623) 935-5004
(623) 935-1232"
Cave Creek Contracting,https://www.thebluebook.com/iProView/1872108/cave-creek-contracting/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1872108/cave-creek-contracting/subcontractors/,"9035 E. Poinsettia Dr. Minto, -- 85260",+16238876017,https://cavecreekcontracting.com/,gavin@cavecreekcontracting.com,Gavin Smith,"Gavin Smith
Owner
View Phone",N/A,N/A,N/A,N/A
"Champion Home Builders, Inc.",https://www.thebluebook.com/iProView/1694558/champion-home-builders-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1694558/champion-home-builders-inc/general-contractors/,"6420 W. Allison Rd. Chandler, AZ 85226-5198",+15207964300,http://www.championhomes.com/,None Found,Mark Yost,"Mark Yost
President
(520) 796-4300",N/A,N/A,N/A,N/A
"Chanen Construction Co., Inc.",https://www.thebluebook.com/iProView/291732/chanen-construction-co-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/291732/chanen-construction-co-inc/general-contractors/,"3352 E. Camelback Rd. Phoenix, AZ 85018",+16022663600,http://www.chanen.com/,contact@chanen.com,Chris Webb,"Chris Webb
Chief Financial Officer and Senior Vice President of Finance
(602) 266-3600
(602) 285-9268",Herman Chanen,"Herman Chanen
Founder and Chairman
(602) 266-3600
(602) 285-9268",Jeff Stana,"Jeff Stana
Chief Information Officer
(602) 266-3600
(602) 285-9268"
Charter Construction Group,https://www.thebluebook.com/iProView/1640120/charter-construction-group/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1640120/charter-construction-group/general-contractors/,"4920 E. McDowell Rd. Suite 101 Phoenix, AZ 85008",+14806825428,http://www.chartergroupusa.com/,info@chartergroupusa.com,Dennis Palmer,"Dennis Palmer
Vice President
(480) 682-5428
(855) 235-1046",Matt Hawkins,"Matt Hawkins
President
(480) 226-0402
(855) 235-1046",Tanya Garcia,"Tanya Garcia
Vice President of Strategic Growth
(480) 682-5428
(855) 235-1046"
Chasse Building Team,https://www.thebluebook.com/iProView/1451714/chasse-building-team/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/1451714/chasse-building-team/subcontractors/,"5115 N. Oracle Rd. Tucson, AZ 85704",+15208334120,http://www.chasse.us/,None Found,Barry Chasse,"Barry Chasse
Founder
View Phone
View Mobile",Leigh Ann Harrison,"Leigh Ann Harrison
Owner
View Phone
View Mobile",N/A,N/A
"Chasse Building Team, Inc.",https://www.thebluebook.com/iProView/17161/chasse-building-team-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/17161/chasse-building-team-inc/general-contractors/,"230 S. Siesta Ln. Tempe, AZ 85288",+14804257777,http://www.chasse.us/,None Found,Barry Chasse,"Barry Chasse
Owner/President
(480) 425-7777
(480) 425-7780",Jonathan Cheek,"Jonathan Cheek
Manager, Preconstruction
(480) 425-7777
(480) 425-7780",Dani Huval,"Dani Huval
Business Development Manager
(480) 425-7777
(480) 425-7780"
Circumspect Builders,https://www.thebluebook.com/iProView/1633936/circumspect-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1633936/circumspect-builders/general-contractors/,"5349 E. Windrose Dr. Scottsdale, AZ 85254",+16028677000,https://circumspectbuilders.com/,N/A,Mark Hanson,"Mark Hanson
Owner
(602) 867-7000",N/A,N/A,N/A,N/A
Clark Contracting Co.,https://www.thebluebook.com/iProView/1111553/clark-contracting-co/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111553/clark-contracting-co/general-contractors/,"22028 N. 35th Dr. Phoenix, AZ 85021",+16026169339,https://www.thebluebook.com/iProView/1111553/clark-contracting-co/general-contractors/locations-contacts/clarkconstruction.com,N/A,Richard Clark,"Richard Clark
(602) 616-9339",N/A,N/A,N/A,N/A
Clark-Wayland Builders,https://www.thebluebook.com/iProView/353326/clark-wayland-builders/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/353326/clark-wayland-builders/general-contractors/,"3260 North Hayden Road Suite 106 Scottsdale, AZ 85251",+16028401010,http://www.clark-wayland.com/,info@clarkwayland.com,Jere L. Clark,"Jere L. Clark
Principal & Director of Development
(602) 840-1010
(480) 346-9800",Jim Sweet,"Jim Sweet
Principal & President of Construction Operations
(602) 840-1010
(480) 346-9800",Ron Gerasimos,"Ron Gerasimos
Principal & Chief Financial Officer
(602) 840-1010
(480) 346-9800"
"Cobre Building Systems, Inc.",https://www.thebluebook.com/iProView/353497/cobre-building-systems-inc/subcontractors/locations-contacts/,https://www.thebluebook.com/iProView/353497/cobre-building-systems-inc/subcontractors/,"P.O. Box 26587 Tucson, AZ 85726",+15208828010,http://www.cobrebuildingsystems.com/,None Found,Josh Puntenney,"Josh Puntenney
Vice President
View Phone
View Fax",N/A,N/A,N/A,N/A
Cochise Tech,https://www.thebluebook.com/iProView/1111572/cochise-tech/material-suppliers/locations-contacts/,https://www.thebluebook.com/iProView/1111572/cochise-tech/material-suppliers/,"11190 E. Regina Rd. Hereford, AZ 85615",+15203665697,http://www.cochisetech.net/,email@example.com,Jonathan Isaacson,"Jonathan Isaacson
President
View Phone",Howard Courtney,"Howard Courtney
Primary Scheduler / Chief Electrical Estimator / Purchasing Agent
View Phone
View Fax",Josiah Fritzinger,"Josiah Fritzinger
Quality Control Manager
View Phone
View Fax"
Colley Construction,https://www.thebluebook.com/iProView/1111593/colley-construction/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111593/colley-construction/general-contractors/,"4960 S. Gilbert Rd., Ste. 140 Chandler, AZ 85249",+16027221262,http://colleyconstructionaz.com/,None Found,Timothy Colley,"Timothy Colley
Owner
(602) 722-1262
(480) 275-3795",Justin Colley,"Justin Colley
Project Manager
(480) 455-0199",Lindsay Colley,"Lindsay Colley
Network and Marketing Manager
(480) 455-0199"
"Colter Construction, Inc.",https://www.thebluebook.com/iProView/1111601/colter-construction-inc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1111601/colter-construction-inc/general-contractors/,"3920 E. Indian School Rd. Suite 2 Phoenix, AZ 85018",+16028400432,http://colterinc.com/,None Found,Jonathon C Stamatis,"Jonathon C Stamatis
President
(602) 840-0432",N/A,N/A,N/A,N/A
"Colton Constructors, Inc.",https://www.thebluebook.com/iProView/1407926/colton-constructors-inc/general-contractors/locations-contacts/,,"2206 S. Priest Dr. Tempe, AZ 85282",+14809678199,http://www.coltonconstructors.com/,None Found,Gene Plum,"Gene Plum
(480) 967-8199
(480) 967-8671",Robert G. Colton,"Robert G. Colton
(480) 967-8199
(480) 967-8671",N/A,N/A
Commercial Builders Associates LLC,https://www.thebluebook.com/iProView/1410831/commercial-builders-associates-llc/general-contractors/locations-contacts/,https://www.thebluebook.com/iProView/1410831/commercial-builders-associates-llc/general-contractors/,"2633 EAST INDIAN SCHOOL ROAD Ste. 130 Phoenix, AZ 85016",+16022228510,http://www.cbadb.net/,None Found,Cherie D Schreiner,"Cherie D Schreiner
Vice President
(602) 222-8510",Lee B Farris,"Lee B Farris
Managing Member
(602) 253-7009",Michael Westover,"Michael Westover
Vice President/Construction
(602) 222-8510"
